 , , , Trace File 
, History Time Limit ,1
Threshold,Packets in network,Coded Packets,Non-Coded Packets,Destination 1 Unique,Destination 1 Loss,Destination 2 Unique,Destination 2 Loss,Destination 3 Unique,Destination 3 Loss
0.00,10705,8865,1788,21,229,21,229,21,229,
0.01,10705,8865,1788,21,229,21,229,21,229,
0.02,10705,8865,1788,21,229,21,229,21,229,
0.03,10705,8865,1788,21,229,21,229,21,229,
0.04,10705,8865,1788,21,229,21,229,21,229,
0.05,10705,8865,1788,21,229,21,229,21,229,
0.06,10705,8865,1788,21,229,21,229,21,229,
0.07,10728,8900,1776,21,229,21,229,21,229,
0.08,10728,8900,1776,21,229,21,229,21,229,
0.09,10728,8900,1776,21,229,21,229,21,229,
0.10,10728,8900,1776,21,229,21,229,21,229,
0.11,10728,8900,1776,21,229,21,229,21,229,
0.12,10728,8900,1776,21,229,21,229,21,229,
0.13,10732,8898,1782,21,229,21,229,21,229,
0.14,10732,8898,1782,21,229,21,229,21,229,
0.15,10732,8898,1782,21,229,21,229,21,229,
0.16,10732,8898,1782,21,229,21,229,21,229,
0.17,10270,8425,1800,20,230,20,230,20,230,
0.18,10270,8425,1800,20,230,20,230,20,230,
0.19,10270,8425,1800,20,230,20,230,20,230,
0.20,10728,8820,1816,21,229,21,229,21,229,
0.21,5361,3569,1791,2,248,2,248,2,248,
0.22,6327,4520,1806,2,248,2,248,2,248,
0.23,5507,3720,1786,2,248,2,248,2,248,
0.24,5507,3720,1786,2,248,2,248,2,248,
0.25,5507,3720,1786,2,248,2,248,2,248,
0.26,6315,4210,2104,2,248,2,248,2,248,
0.27,5646,3384,2261,2,248,2,248,2,248,
0.28,6285,3931,2353,2,248,2,248,2,248,
0.29,6194,3680,2513,2,248,2,248,2,248,
0.30,6106,3129,2975,2,248,2,248,2,248,
0.31,5577,2463,3112,2,248,2,248,2,248,
0.32,5751,2709,3040,2,248,2,248,2,248,
0.33,5926,2356,3568,2,248,2,248,2,248,
0.34,5908,2199,3707,2,248,2,248,2,248,
0.35,5912,1868,4042,2,248,2,248,2,248,
0.36,5578,1471,4104,2,248,2,248,2,248,
0.37,18572,7901,10505,48,202,53,197,53,197,
0.38,19034,5570,13310,54,196,55,195,56,194,
0.39,18663,6157,12290,59,191,59,191,58,192,
0.40,19324,3533,15654,58,192,57,193,58,192,
0.41,19490,2633,16722,59,191,54,196,59,191,
0.42,19466,2147,17182,58,192,58,192,59,191,
0.43,19805,1828,17821,58,192,59,191,58,192,
0.44,19845,1584,18095,58,192,59,191,58,192,
0.45,19704,1309,18274,58,192,58,192,59,191,
0.46,19651,1096,18432,58,192,59,191,59,191,
0.47,19786,1046,18614,58,192,58,192,58,192,
0.48,19775,1051,18605,59,191,59,191,58,192,
0.49,19739,864,18770,58,192,59,191,59,191,
0.50,19844,749,18997,58,192,59,191,58,192,
0.51,19834,742,18994,58,192,59,191,58,192,
0.52,19833,951,18773,58,192,59,191,59,191,
0.53,20007,590,19284,58,192,58,192,59,191,
0.54,20049,521,19404,59,191,59,191,59,191,
0.55,20091,303,19626,59,191,59,191,58,192,
0.56,20195,364,19676,59,191,59,191,59,191,
0.57,20213,215,19842,59,191,59,191,59,191,
0.58,20322,225,19941,59,191,59,191,59,191,
0.59,20280,39,20078,59,191,59,191,59,191,
0.60,20219,29,20039,59,191,59,191,59,191,
