 , , , Trace File 
, History Time Limit ,1
Threshold,Packets in network,Coded Packets,Non-Coded Packets,Destination 1 Unique,Destination 1 Loss,Destination 2 Unique,Destination 2 Loss,Destination 3 Unique,Destination 3 Loss
0.00,6381,4622,1759,1,249,1,249,1,249,
0.01,6381,4622,1759,1,249,1,249,1,249,
0.02,6381,4622,1759,1,249,1,249,1,249,
0.03,6381,4622,1759,1,249,1,249,1,249,
0.04,6381,4622,1759,1,249,1,249,1,249,
0.05,6381,4622,1759,1,249,1,249,1,249,
0.06,6381,4622,1759,1,249,1,249,1,249,
0.07,6135,4359,1776,1,249,1,249,1,249,
0.08,6135,4359,1776,1,249,1,249,1,249,
0.09,6135,4359,1776,1,249,1,249,1,249,
0.10,6135,4359,1776,1,249,1,249,1,249,
0.11,6135,4359,1776,1,249,1,249,1,249,
0.12,6135,4359,1776,1,249,1,249,1,249,
0.13,6425,4647,1778,1,249,1,249,1,249,
0.14,6395,4609,1789,1,249,1,249,1,249,
0.15,6386,4591,1795,1,249,1,249,1,249,
0.16,6386,4591,1795,1,249,1,249,1,249,
0.17,6386,4591,1795,1,249,1,249,1,249,
0.18,6386,4591,1795,1,249,1,249,1,249,
0.19,6386,4591,1795,1,249,1,249,1,249,
0.20,5215,3421,1797,1,249,1,249,1,249,
0.21,7128,4954,2166,3,247,3,247,3,247,
0.22,7128,4954,2166,3,247,3,247,3,247,
0.23,7133,4953,2172,3,247,3,247,3,247,
0.24,7154,4983,2163,3,247,3,247,3,247,
0.25,7154,4983,2163,3,247,3,247,3,247,
0.26,14980,12119,2794,24,226,24,226,24,226,
0.27,8063,4396,3647,6,244,6,244,6,244,
0.28,11716,8357,3318,17,233,17,233,17,233,
0.29,8913,4965,3940,9,241,9,241,9,241,
0.30,16348,11838,4431,28,222,28,222,28,222,
0.31,12131,7748,4331,18,232,18,232,18,232,
0.32,12547,7737,4772,18,232,18,232,18,232,
0.33,10191,5098,5066,13,237,13,237,13,237,
0.34,13906,8375,5457,23,227,23,227,23,227,
0.35,25391,14747,10495,54,196,54,196,54,196,
0.36,25773,13947,11664,55,195,55,195,55,195,
0.37,28777,14757,13808,66,184,57,193,60,190,
0.38,14495,4927,9498,27,223,20,230,23,227,
0.39,24321,8165,16016,54,196,42,208,50,200,
0.40,12626,3080,9465,23,227,14,236,17,233,
0.41,30049,5554,24294,68,182,61,189,64,186,
0.42,31828,4472,27220,70,180,70,180,70,180,
0.43,31887,4228,27521,70,180,70,180,70,180,
0.44,31798,3530,28157,70,180,70,180,70,180,
0.45,32257,2723,29380,70,180,71,179,71,179,
0.46,31778,3002,28657,69,181,70,180,70,180,
0.47,32212,2243,29838,71,179,71,179,70,180,
0.48,31880,2130,29633,69,181,70,180,70,180,
0.49,32395,1998,30281,71,179,71,179,71,179,
0.50,31877,1870,29891,70,180,70,180,69,181,
0.51,31877,1870,29891,70,180,70,180,69,181,
0.52,32026,1435,30448,70,180,69,181,70,180,
0.53,32180,1232,30812,69,181,70,180,70,180,
0.54,32212,832,31213,70,180,70,180,70,180,
0.55,32178,1040,30970,70,180,70,180,70,180,
0.56,32407,744,31447,70,180,69,181,70,180,
0.57,32413,557,31635,70,180,70,180,70,180,
0.58,32434,517,31691,70,180,70,180,70,180,
0.59,32266,82,32016,70,180,70,180,70,180,
0.60,31854,98,31581,69,181,69,181,69,181,
