 , , , Trace File ,,,,
, History Time Limit ,1,,,,,
Threshold,Packets in network,Coded Packets,Non-Coded Packets,Destination 1 Unique,Destination 2 Unique,Destination 3 Unique,Ratio
0,33593,33593,1634,90,89,90,0.008007621
0.1,57674,57674,2433,174,174,174,0.009050872
0.2,57682,57682,3929,179,178,179,0.009292327
0.3,45769,45769,15991,178,179,178,0.011689135
0.4,60595,13640,46440,175,177,177,0.008730093
0.5,61749,889,60328,178,177,176,0.00859933
0.6,62045,2,61522,178,178,178,0.008606656
0.7,61983,,61435,178,177,178,0.008599132
0.8,61983,,61435,178,177,178,0.008599132
0.9,62124,,61595,178,178,178,0.008595712
1,62124,,61595,178,178,178,0.008595712
, History Time Limit ,2,,,,,#VALUE!
Threshold,Packets in network,Coded Packets,Non-Coded Packets,Destination 1 Unique,Destination 2 Unique,Destination 3 Unique,#VALUE!
0,9053,9053,1398,1,1,1,0.000331382
0.1,23382,23382,1849,57,57,57,0.007313318
0.2,51282,44815,6198,101,101,101,0.005908506
0.3,35494,35494,22722,154,154,155,0.013044458
0.4,6471,6471,53906,173,177,177,0.081440272
0.5,61693,885,60283,178,178,175,0.008607135
0.6,62156,5,61629,178,178,177,0.008575198
0.7,61983,,61435,178,177,178,0.008599132
0.8,61983,,61435,178,177,178,0.008599132
0.9,62124,,61595,178,178,178,0.008595712
1,62124,,61595,178,178,178,0.008595712
, History Time Limit ,3,,,,,#VALUE!
Threshold,Packets in network,Coded Packets,Non-Coded Packets,Destination 1 Unique,Destination 2 Unique,Destination 3 Unique,#VALUE!
0,9053,9053,1398,1,1,1,0.000331382
0.1,29336,29336,2093,78,77,78,0.00794246
0.2,48543,48543,6196,113,114,113,0.007004099
0.3,50054,27439,22175,96,96,114,0.006113398
0.4,61198,5059,55559,174,177,178,0.008644073
0.5,61759,592,60643,178,177,175,0.008581745
0.6,62156,5,61629,178,178,177,0.008575198
0.7,61983,,61435,178,177,178,0.008599132
0.8,61983,,61435,178,177,178,0.008599132
0.9,62124,,61595,178,178,178,0.008595712
1,62124,,61595,178,178,178,0.008595712
, History Time Limit ,4,,,,,#VALUE!
Threshold,Packets in network,Coded Packets,Non-Coded Packets,Destination 1 Unique,Destination 2 Unique,Destination 3 Unique,#VALUE!
0,9053,9053,1398,1,1,1,0.000331382
0.1,29198,29198,1816,77,76,77,0.007877252
0.2,48317,48317,6248,112,113,113,0.006995467
0.3,27849,27849,22528,103,103,104,0.011131459
0.4,61114,4448,56134,174,177,178,0.008655954
0.5,61759,592,60643,178,177,175,0.008581745
0.6,62156,5,61629,178,178,177,0.008575198
0.7,61983,,61435,178,177,178,0.008599132
0.8,61983,,61435,178,177,178,0.008599132
0.9,62124,,61595,178,178,178,0.008595712
1,62124,,61595,178,178,178,0.008595712
